Text,M
dilma atacou politica economica apresentada marina disse propostas colocam risco programas sociais casa vida alem poderem levar desemprego fim credito nenhuma intencao atacar candidata todo mundo sabe estilo vejo obrigada presidenta republica alertar populacao colocar pratica programa governo marina pode desmontar brasil tanto custamos melhorar criticou petista filme,NG
candidata psb reuniao inicio manha arcebispo rio janeiro dom orani tempesta participou debate federacao industria rio janeiro firjan,NE
presidenta negou paralelos feitos adversario aecio neves psdb escandalo mensalao segundo dilma corrupcao aumentou governos petistas colocado oposicao demos autonomia policia federal escolhemos sempre primeiro lista ministerio publico demos procurador geral ampla autonomia procuradorgeral nunca engavetador ` disse dilma criticando gestao fernando henrique cardoso psdb presidencia,PO
acordo agencia ressalvou prioridade cortar gasto prioridade controlar inflacao gerar ambiente onde brasil volte crescer segundo rands cortes despesas atingirao programas sociais bolsa familia exemplo emendas parlamentares,NE
grupo cerca pessoas apresentavam militantes causa lgbt vaiou marina comeco discurso chamandoa homofobica algumas dessas pessoas traziam roupas adesivos campanha dilma,NG
candidato petista minimizou rejeicao pt sofre interior principalmente pequenas cidades segundo politicas interior projeto trens vao ficar conhecidas partir agora vai levar candidatura segundo turno,PO
citar diretamente adversarios disputa eleitoral defendem relacao estreita paises desenvolvidos criticam apoio brasil nacoes conhecidas violar direitos humanos dilma afirmou pode fazer politica externa com principismo,PO
brasil conhece bem historia transferencia recursos publicos iniciativa privada campo internet exatamente aconteceu programa nacional banda larga lancado sobre dilma falou pnbl definia metas importantes interiorizar ampliar infraestrutura conexao localidades atendidas setor privado pressao operadoras telecomunicacoes levou esvaziamento p elo governo poucas acoes programa andamento,NG
motivo veiculacao informacao sabidamente inveridica propaganda petista afirmou cartao metropolitano bom implantado alckmin da desconto transportes publicos faz integracao onibus metro trem trecho segundos,PO
maiores colaboradores campanha aecio andrade gutierrez milhoes jbs milhoes alem oas banco bradesco cada milhoes,NE
criticas tucanos maluf kassab causou surpresa comando campanha peemedebista alem pp psd terem apoiado atual administracao governador buscou dois partidos firmar aliancas disputa deste ano,NG
candidata destacou ainda g milhoes desempregados calculam milhoes desempregados possivel brasil olhar querer retomada mundo tendo indicio disso ainda afirmou,PO
ataques marina sido alvo ataques adversarios diante chances derrotar pt dilma rousseff campanha petista pediu ministerio publico eleitoral apure eventuais inconsistencias rendimentos marina apos divulgacao materia jornal folha s paulo recebeu milhao reais ultimos anos palestras bancos empresas alem declaracao candidata entregue justica eleitoral,NG
escutei muita gente dizendo expresidente lula talvez ser operario pessoa simples escutava muita gente dizer isso mercadante aloizio ministro casa civil fez lula leu isso iamos linha frente sabendo capaz inteligente completou presidenciavel durante agenda paulo,NE
candidata psb presidencia republica marina silva acusou nesta segundafeira governo pt manter quadrilha acabando petrobras evitou responsabilizar pessoalmente presidente dilma rousseff escandalo corrupcao acometeu estatal,NG
alem disso marina responder apenas sim nao antes breve explicacao sobre temas polemicos reducao maioridade penal legalizacao aborto criminalizacao homofobia posicionou contra interrupcao gravidez punicao criminal menores infratores evitou ser taxativa sobre possibilidade transformar preconceito contra homossexuais crime,NE
ataques nota psb informou ainda durante embate governo oposicao instalar ainda meados marco exgovernador eduardo campos havia defendido investigacoes contra estatal brasileira petroleo disse desmoralizacao petrobras interessa ainda perseguem desnacionalizacao presal embate sobre recursos obtidos partir exploracao petroleo encontrado camada presal levado candidatas marina silva psb dilma rousseff pt ataques mutuos longo campanha,PO
campanha dilma rousseff primeira reacao revelacoes paulo roberto costa exdiretor petrobras apresentou lista politicos supostamente envolvidos esquema corrupcao estatal medo contaminacao imediata intencoes voto presidente apresentaram recuperacao recente rodada pesquisas eleitorais,NG
tucano vinha perdendo progressivamente espaco pesquisas intencao voto desde entrada exsenadora marina silva psb disputa eleitoral pessebista alcada candidata partido apos morte campos acidente aereo ultimo dia,NE
